season,round,DriverId,TeamId,grid_position,race_finishing_position,classified_position,status,raw_points,laps_completed,event_name,location,event_date,event_format,qualifying_position,Q1,Q2,Q3,classification_points,Top10,Podium,IncidentDNF,driver_points_mean_last3,driver_qualifying_mean_last3,driver_incident_rate_last10,driver_previous_starts,mean_team_classification_points_per_race,mean_team_qualifying_position_per_race,team_points_mean_last3,team_qualifying_mean_last3,previous_qualifying_position,previous_classification_points,predicted_qualifying_score,predicted_qualifying_position,qualifying_surprise,positive_qualifying_surprise,negative_qualifying_surprise,predicted_classification_points,predicted_classification_points_raw,race_gain,race_loss,recent_gain_exposure,recent_loss_exposure,exposure_history_count,net_recent_deviation
2021,16,ocon,alpine,12,10,10,+1 Lap,1.0,57,Turkish Grand Prix,Istanbul,2021-10-10,conventional,12,0 days 00:01:25.422000,0 days 00:01:24.842000,,1,1,0,0,2.6666666666666665,9.0,0.1,51.0,0.5,9.0,4.0,9.333333333333334,10,0.0,9.0,9.0,-3.0,0.0,3.0,1.0,3.322128923424165,0.0,0.0,4.0,0.0,3.0,4.0
2021,17,ocon,alpine,11,19,R,Mechanical,0.0,40,United States Grand Prix,Austin,2021-10-24,conventional,11,0 days 00:01:35.747000,0 days 00:01:35.377000,,0,0,0,0,1.0,10.0,0.1,52.0,0.0,12.5,3.1666666666666665,8.5,12,1.0,10.0,11.0,0.0,0.0,-0.0,0.0,2.5632567877923127,0.0,0.0,2.0,0.0,3.0,2.0
2021,18,ocon,alpine,19,13,13,+1 Lap,0.0,70,Mexico City Grand Prix,Mexico City,2021-11-07,conventional,15,0 days 00:01:18.126000,0 days 00:01:18.405000,,0,0,0,0,0.3333333333333333,11.0,0.1,53.0,1.0,15.5,1.5,9.833333333333334,11,0.0,11.0,12.0,-3.0,0.0,3.0,0.0,1.2191091485290224,0.0,0.0,0.0,0.0,3.0,0.0
2021,20,ocon,alpine,9,5,5,Finished,10.0,57,Qatar Grand Prix,Lusail,2021-11-21,conventional,9,0 days 00:01:22.565000,0 days 00:01:22.012000,0 days 00:01:22.028000,10,1,0,0,0.3333333333333333,12.666666666666666,0.1,54.0,12.5,7.0,0.5,12.333333333333334,15,0.0,12.666666666666666,13.0,4.0,4.0,0.0,1.0,4.473270229376995,9.0,0.0,0.0,0.0,3.0,0.0
2021,21,ocon,alpine,9,4,4,Finished,12.0,50,Saudi Arabian Grand Prix,Jeddah,2021-12-05,conventional,9,0 days 00:01:28.752000,0 days 00:01:28.574000,0 days 00:01:28.647000,12,1,0,0,3.3333333333333335,11.666666666666666,0.1,55.0,6.0,11.0,4.5,11.666666666666666,9,10.0,11.666666666666666,13.0,4.0,4.0,0.0,6.0,6.769046694140842,6.0,0.0,9.0,0.0,3.0,9.0
2021,22,ocon,alpine,9,9,9,Finished,2.0,58,Abu Dhabi Grand Prix,Yas Island,2021-12-12,conventional,9,0 days 00:01:23.764000,0 days 00:01:23.420000,0 days 00:01:23.389000,2,1,0,0,7.333333333333333,11.0,0.1,56.0,3.0,10.0,6.5,11.166666666666666,9,12.0,11.0,11.0,2.0,2.0,0.0,1.0,3.8532655663649007,1.0,0.0,15.0,0.0,3.0,15.0
2022,1,ocon,alpine,11,7,7,Finished,6.0,57,Bahrain Grand Prix,Sakhir,2022-03-20,conventional,11,0 days 00:01:32.041000,0 days 00:01:31.782000,,6,1,0,0,8.0,9.0,0.0,57.0,4.0,9.5,7.166666666666667,9.333333333333334,9,2.0,9.0,10.0,-1.0,0.0,1.0,6.0,4.702834185034482,0.0,0.0,0.0,0.0,0.0,0.0
2022,2,ocon,alpine,5,6,6,Finished,8.0,50,Saudi Arabian Grand Prix,Jeddah,2022-03-27,conventional,5,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,8,1,0,0,6.666666666666667,9.666666666666666,0.0,58.0,4.0,6.0,4.333333333333333,10.166666666666666,11,6.0,9.666666666666666,9.0,4.0,4.0,0.0,4.0,5.065694532680303,4.0,0.0,0.0,0.0,1.0,0.0
2022,3,ocon,alpine,8,7,7,Finished,6.0,58,Australian Grand Prix,Melbourne,2022-04-10,conventional,8,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000,6,1,0,0,5.333333333333333,8.333333333333334,0.0,59.0,3.0,9.0,3.6666666666666665,8.5,5,8.0,8.333333333333334,7.0,-1.0,0.0,1.0,2.0,4.823636819228623,4.0,0.0,4.0,0.0,2.0,4.0
2022,5,ocon,alpine,20,8,8,Finished,4.0,57,Miami Grand Prix,Miami,2022-05-08,conventional,20,,,,4,1,0,0,6.666666666666667,8.0,0.0,60.0,2.0,15.5,3.6666666666666665,8.166666666666666,8,6.0,8.0,6.0,-14.0,0.0,14.0,2.0,3.498143511376009,2.0,0.0,8.0,0.0,3.0,8.0
2022,6,ocon,alpine,12,7,7,Finished,6.0,66,Spanish Grand Prix,Barcelona,2022-05-22,conventional,12,0 days 00:01:20.880000,0 days 00:01:20.638000,,6,1,0,0,6.0,11.0,0.0,61.0,4.0,14.5,3.0,10.166666666666666,20,4.0,11.0,11.0,-1.0,0.0,1.0,4.0,4.123439134887312,2.0,0.0,10.0,0.0,3.0,10.0
2022,7,ocon,alpine,10,12,12,Finished,0.0,64,Monaco Grand Prix,Monaco,2022-05-29,conventional,10,0 days 00:01:12.848000,0 days 00:01:12.528000,0 days 00:01:13.047000,0,0,0,0,5.333333333333333,13.333333333333334,0.0,62.0,3.0,8.5,3.0,13.0,12,6.0,13.333333333333334,14.0,4.0,4.0,0.0,2.0,3.907054629479016,0.0,2.0,8.0,0.0,3.0,8.0
2022,8,ocon,alpine,13,10,10,Finished,1.0,51,Azerbaijan Grand Prix,Baku,2022-06-12,conventional,13,0 days 00:01:43.903000,0 days 00:01:43.585000,,1,1,0,0,3.3333333333333335,14.0,0.0,63.0,3.5,11.5,3.0,12.833333333333334,10,0.0,14.0,16.0,3.0,3.0,0.0,0.0,1.8256399305210573,1.0,0.0,4.0,2.0,3.0,2.0
2022,9,ocon,alpine,7,6,6,Finished,8.0,70,Canadian Grand Prix,Montréal,2022-06-19,conventional,7,0 days 00:01:33.012000,0 days 00:01:26.135000,0 days 00:01:23.529000,8,1,0,0,2.3333333333333335,11.666666666666666,0.0,64.0,5.0,4.5,3.5,11.5,13,1.0,11.666666666666666,12.0,5.0,5.0,0.0,1.0,4.214839462418172,7.0,0.0,3.0,2.0,3.0,1.0
2022,10,ocon,alpine,15,15,R,Fuel pump,0.0,37,British Grand Prix,Silverstone,2022-07-03,conventional,15,0 days 00:01:41.730000,0 days 00:01:45.190000,,0,0,0,0,3.0,10.0,0.0,65.0,5.0,11.0,3.8333333333333335,8.166666666666666,7,8.0,10.0,9.0,-6.0,0.0,6.0,0.0,1.422143197937901,0.0,0.0,8.0,2.0,3.0,6.0
2022,12,ocon,alpine,10,8,8,Finished,4.0,53,French Grand Prix,Le Castellet,2022-07-24,conventional,12,0 days 00:01:33.346000,0 days 00:01:33.048000,,4,1,0,0,3.0,11.666666666666666,0.0,66.0,6.0,9.5,4.5,9.0,15,0.0,11.666666666666666,11.0,-1.0,0.0,1.0,2.0,3.252842569585093,2.0,0.0,8.0,0.0,3.0,8.0
2022,13,ocon,alpine,5,9,9,+1 Lap,2.0,69,Hungarian Grand Prix,Budapest,2022-07-31,conventional,5,0 days 00:01:18.866000,0 days 00:01:18.216000,0 days 00:01:18.018000,2,1,0,0,4.0,11.333333333333334,0.0,67.0,3.0,5.5,5.333333333333333,8.333333333333334,12,4.0,11.333333333333334,10.0,5.0,5.0,0.0,4.0,7.88336170757742,0.0,2.0,9.0,0.0,3.0,9.0
2022,14,ocon,alpine,16,7,7,Finished,6.0,44,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,conventional,5,0 days 00:01:46.039000,0 days 00:01:45.475000,0 days 00:01:45.180000,6,1,0,0,2.0,10.666666666666666,0.0,68.0,8.0,5.5,4.666666666666667,8.666666666666666,5,2.0,10.666666666666666,9.0,4.0,4.0,0.0,6.0,6.598123361811553,0.0,0.0,2.0,2.0,3.0,0.0
2022,15,ocon,alpine,12,9,9,Finished,2.0,72,Dutch Grand Prix,Zandvoort,2022-09-04,conventional,12,0 days 00:01:11.748000,0 days 00:01:11.605000,,2,1,0,0,4.0,7.333333333333333,0.0,69.0,5.0,12.5,5.666666666666667,6.833333333333333,5,6.0,7.333333333333333,9.0,-3.0,0.0,3.0,4.0,3.912489218397887,0.0,2.0,2.0,2.0,3.0,0.0
2022,16,ocon,alpine,14,11,11,Finished,0.0,53,Italian Grand Prix,Monza,2022-09-11,conventional,11,0 days 00:01:22.166000,0 days 00:01:22.130000,,0,0,0,0,3.3333333333333335,7.333333333333333,0.0,70.0,0.0,10.5,5.333333333333333,7.833333333333333,12,2.0,7.333333333333333,8.0,-3.0,0.0,3.0,4.0,4.802250573942269,0.0,4.0,0.0,4.0,3.0,-4.0
2022,17,ocon,alpine,17,16,R,Engine,0.0,26,Singapore Grand Prix,Marina Bay,2022-10-02,conventional,18,0 days 00:01:56.337000,,,0,0,0,0,2.6666666666666665,9.333333333333334,0.0,71.0,0.0,11.5,4.333333333333333,9.5,11,0.0,9.333333333333334,8.0,-10.0,0.0,10.0,1.0,1.0626702454407617,0.0,1.0,0.0,6.0,3.0,-6.0
2022,18,ocon,alpine,5,4,4,Finished,12.0,28,Japanese Grand Prix,Suzuka,2022-10-09,conventional,5,0 days 00:01:30.696000,0 days 00:01:30.357000,0 days 00:01:30.165000,12,1,0,0,0.6666666666666666,13.666666666666666,0.0,72.0,9.0,6.0,1.6666666666666667,11.5,18,0.0,13.666666666666666,13.0,8.0,8.0,0.0,8.0,7.294359200237583,4.0,0.0,0.0,7.0,3.0,-7.0
2022,19,ocon,alpine,0,11,11,Finished,0.0,56,United States Grand Prix,Austin,2022-10-23,conventional,18,0 days 00:01:37.068000,,,0,0,0,0,4.0,11.333333333333334,0.0,73.0,3.0,13.5,3.0,9.333333333333334,5,12.0,11.333333333333334,10.0,-8.0,0.0,8.0,0.0,2.2040142865705903,0.0,0.0,4.0,5.0,3.0,-1.0
2022,20,ocon,alpine,10,8,8,+1 Lap,4.0,70,Mexico City Grand Prix,Mexico City,2022-10-30,conventional,10,0 days 00:01:19.945000,0 days 00:01:19.081000,0 days 00:01:19.010000,4,1,0,0,4.0,13.666666666666666,0.0,74.0,2.0,9.5,4.0,10.333333333333334,18,0.0,13.666666666666666,14.0,4.0,4.0,0.0,0.0,2.542958975184525,4.0,0.0,4.0,1.0,3.0,3.0
2022,22,ocon,alpine,8,7,7,Finished,6.0,58,Abu Dhabi Grand Prix,Yas Island,2022-11-20,conventional,8,0 days 00:01:25.735000,0 days 00:01:25.007000,0 days 00:01:24.830000,6,1,0,0,5.333333333333333,11.0,0.0,75.0,3.0,9.5,4.666666666666667,9.666666666666666,10,4.0,11.0,10.0,2.0,2.0,0.0,4.0,4.948665249558518,2.0,0.0,8.0,0.0,3.0,8.0
2023,1,ocon,alpine,9,18,R,Retired,0.0,41,Bahrain Grand Prix,Sakhir,2023-03-05,conventional,9,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,0,0,0,0,3.3333333333333335,12.0,0.0,76.0,1.0,14.5,2.6666666666666665,10.833333333333334,8,6.0,12.0,10.0,1.0,1.0,0.0,2.0,3.4384642597462545,0.0,2.0,0.0,0.0,0.0,0.0
2023,2,ocon,alpine,6,8,8,Finished,4.0,50,Saudi Arabian Grand Prix,Jeddah,2023-03-19,conventional,7,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,4,1,0,0,3.3333333333333335,9.0,0.0,77.0,3.0,8.5,2.0,11.166666666666666,9,0.0,9.0,9.0,2.0,2.0,0.0,2.0,5.709793216688265,2.0,0.0,0.0,2.0,1.0,-2.0
2023,3,ocon,alpine,11,14,14,Retired,0.0,56,Australian Grand Prix,Melbourne,2023-04-02,conventional,11,0 days 00:01:17.770000,0 days 00:01:17.768000,,0,0,0,0,3.3333333333333335,8.0,0.0,78.0,0.0,10.0,2.3333333333333335,10.833333333333334,7,4.0,8.0,8.0,-3.0,0.0,3.0,0.0,1.2793424195141188,0.0,0.0,2.0,2.0,2.0,0.0
2023,5,ocon,alpine,8,9,9,Finished,2.0,57,Miami Grand Prix,Miami,2023-05-07,conventional,8,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000,2,1,0,0,1.3333333333333333,9.0,0.0,79.0,3.0,6.5,1.3333333333333333,11.0,11,0.0,9.0,9.0,1.0,1.0,0.0,2.0,3.555829553081632,0.0,0.0,2.0,2.0,3.0,0.0
2023,6,ocon,alpine,3,3,3,Finished,15.0,78,Monaco Grand Prix,Monaco,2023-05-28,conventional,4,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000,15,1,1,0,2.0,8.666666666666666,0.0,80.0,10.5,5.5,2.0,8.333333333333334,8,2.0,8.666666666666666,9.0,5.0,5.0,0.0,8.0,8.621917821130028,7.0,0.0,2.0,0.0,3.0,2.0
2023,7,ocon,alpine,6,8,8,Finished,4.0,66,Spanish Grand Prix,Barcelona,2023-06-04,conventional,7,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,4,1,0,0,5.666666666666667,7.666666666666667,0.0,81.0,2.5,5.5,4.5,7.333333333333333,4,15.0,7.666666666666667,8.0,1.0,1.0,0.0,1.0,3.8447376515112994,3.0,0.0,7.0,0.0,3.0,7.0
2023,8,ocon,alpine,6,8,8,Finished,4.0,70,Canadian Grand Prix,Montréal,2023-06-18,conventional,6,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000,4,1,0,0,7.0,6.333333333333333,0.0,82.0,2.0,11.5,5.333333333333333,5.833333333333333,7,4.0,6.333333333333333,5.0,-1.0,0.0,1.0,8.0,7.210418767018903,0.0,4.0,10.0,0.0,3.0,10.0
2023,10,ocon,alpine,13,20,R,Retired,0.0,9,British Grand Prix,Silverstone,2023-07-09,conventional,13,0 days 00:01:29.700000,0 days 00:01:28.956000,,0,0,0,0,7.666666666666667,5.666666666666667,0.0,83.0,0.0,11.5,5.0,7.5,6,4.0,5.666666666666667,5.0,-8.0,0.0,8.0,0.0,3.101835260709681,0.0,0.0,10.0,4.0,3.0,6.0
2023,11,ocon,alpine,12,19,R,Retired,0.0,2,Hungarian Grand Prix,Budapest,2023-07-23,conventional,12,0 days 00:01:18.854000,0 days 00:01:17.841000,,0,0,0,0,2.6666666666666665,8.666666666666666,0.0,84.0,0.0,13.5,1.5,9.5,13,0.0,8.666666666666666,9.0,-3.0,0.0,3.0,2.0,3.4014998709806106,0.0,2.0,3.0,4.0,3.0,-1.0
2023,13,ocon,alpine,16,10,10,Finished,1.0,72,Dutch Grand Prix,Zandvoort,2023-08-27,conventional,17,0 days 00:01:22.110000,,,1,1,0,0,1.3333333333333333,10.333333333333334,0.0,85.0,8.0,14.5,0.6666666666666666,12.166666666666666,12,0.0,10.333333333333334,10.0,-7.0,0.0,7.0,0.0,0.1494427585021052,1.0,0.0,0.0,6.0,3.0,-6.0
2023,14,ocon,alpine,18,19,R,Retired,0.0,39,Italian Grand Prix,Monza,2023-09-03,conventional,18,0 days 00:01:22.548000,,,0,0,0,0,0.3333333333333333,14.0,0.0,86.0,0.0,17.5,2.6666666666666665,13.166666666666666,17,1.0,14.0,16.0,-2.0,0.0,2.0,0.0,0.45468499223488656,0.0,0.0,1.0,2.0,3.0,-1.0
2023,15,ocon,alpine,8,18,R,Retired,0.0,42,Singapore Grand Prix,Marina Bay,2023-09-17,conventional,8,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000,0,0,0,0,0.3333333333333333,15.666666666666666,0.0,87.0,4.0,10.0,2.6666666666666665,15.166666666666666,18,0.0,15.666666666666666,17.0,9.0,9.0,0.0,2.0,3.334971503571264,0.0,2.0,1.0,2.0,3.0,-1.0
2023,16,ocon,alpine,14,9,9,Finished,2.0,53,Japanese Grand Prix,Suzuka,2023-09-24,conventional,14,0 days 00:01:30.960000,0 days 00:01:30.586000,,2,1,0,0,0.3333333333333333,14.333333333333334,0.0,88.0,1.5,13.0,4.0,14.0,8,0.0,14.333333333333334,15.0,1.0,1.0,0.0,0.0,0.15471412888877278,2.0,0.0,1.0,2.0,3.0,-1.0
2023,19,ocon,alpine,15,10,10,Finished,1.0,71,Mexico City Grand Prix,Mexico City,2023-10-29,conventional,16,0 days 00:01:19.080000,,,1,1,0,0,0.6666666666666666,13.333333333333334,0.0,89.0,0.5,13.5,1.8333333333333333,13.5,14,2.0,13.333333333333334,15.0,-1.0,0.0,1.0,0.0,0.8880729072331226,1.0,0.0,2.0,2.0,3.0,0.0
2023,21,ocon,alpine,16,4,4,Finished,12.0,50,Las Vegas Grand Prix,Las Vegas,2023-11-18,conventional,17,0 days 00:01:34.834000,,,12,1,0,0,1.0,12.666666666666666,0.0,90.0,6.0,11.0,2.0,12.166666666666666,16,1.0,12.666666666666666,13.0,-4.0,0.0,4.0,0.0,1.7878112908888397,12.0,0.0,3.0,2.0,3.0,1.0
2023,22,ocon,alpine,12,12,12,Finished,0.0,58,Abu Dhabi Grand Prix,Yas Island,2023-11-26,conventional,12,0 days 00:01:24.565000,0 days 00:01:24.391000,,0,0,0,0,5.0,15.666666666666666,0.0,91.0,0.0,11.0,2.6666666666666665,12.5,17,12.0,15.666666666666666,17.0,5.0,5.0,0.0,0.0,2.786340256513976,0.0,0.0,15.0,0.0,3.0,15.0
2024,1,ocon,alpine,19,17,17,Lapped,0.0,56,Bahrain Grand Prix,Sakhir,2024-03-02,conventional,19,0 days 00:01:30.793000,,,0,0,0,0,4.333333333333333,15.0,0.0,92.0,0.0,19.5,2.1666666666666665,11.833333333333334,12,0.0,15.0,15.0,-4.0,0.0,4.0,0.0,0.621989629749284,0.0,0.0,0.0,0.0,0.0,0.0
2024,2,ocon,alpine,17,13,13,Lapped,0.0,49,Saudi Arabian Grand Prix,Jeddah,2024-03-09,conventional,17,0 days 00:01:29.475000,,,0,0,0,0,4.0,16.0,0.0,93.0,0.0,17.5,2.0,13.833333333333334,19,0.0,16.0,18.0,1.0,1.0,0.0,0.0,0.5875728466499943,0.0,0.0,0.0,0.0,1.0,0.0
2024,3,ocon,alpine,15,16,16,Lapped,0.0,57,Australian Grand Prix,Melbourne,2024-03-24,conventional,15,0 days 00:01:17.617000,0 days 00:01:17.697000,,0,0,0,0,0.0,16.0,0.0,94.0,0.0,16.0,0.0,16.0,17,0.0,16.0,17.0,2.0,2.0,0.0,0.0,0.7391567259184857,0.0,0.0,0.0,0.0,2.0,0.0
2024,4,ocon,alpine,15,15,15,Lapped,0.0,52,Japanese Grand Prix,Suzuka,2024-04-07,conventional,15,0 days 00:01:29.811000,0 days 00:01:29.816000,,0,0,0,0,0.0,17.0,0.0,95.0,0.0,16.0,0.0,17.666666666666668,15,0.0,17.0,17.0,2.0,2.0,0.0,1.0,2.0290427988025184,0.0,1.0,0.0,0.0,3.0,0.0
2024,7,ocon,alpine,12,14,14,Lapped,0.0,62,Emilia Romagna Grand Prix,Imola,2024-05-19,conventional,12,0 days 00:01:16.361000,0 days 00:01:15.906000,,0,0,0,0,0.0,15.666666666666666,0.0,96.0,0.0,13.5,0.0,16.5,15,0.0,15.666666666666666,17.0,5.0,5.0,0.0,1.0,2.292536957778921,0.0,1.0,0.0,1.0,3.0,-1.0
2024,8,ocon,alpine,11,17,R,Retired,0.0,0,Monaco Grand Prix,Monaco,2024-05-26,conventional,11,0 days 00:01:11.887000,0 days 00:01:11.285000,,0,0,0,0,0.0,14.0,0.0,97.0,0.5,10.5,0.0,15.166666666666666,12,0.0,14.0,16.0,5.0,5.0,0.0,0.0,1.9573801096603813,0.0,0.0,0.0,2.0,3.0,-2.0
2024,9,ocon,alpine,18,10,10,Finished,1.0,70,Canadian Grand Prix,Montréal,2024-06-09,conventional,18,0 days 00:01:13.435000,,,1,1,0,0,0.0,12.666666666666666,0.0,98.0,1.5,16.5,0.16666666666666666,13.333333333333334,11,0.0,12.666666666666666,14.0,-4.0,0.0,4.0,0.0,0.07923222142435904,1.0,0.0,0.0,2.0,3.0,-2.0
2024,10,ocon,alpine,8,10,10,Finished,1.0,66,Spanish Grand Prix,Barcelona,2024-06-23,conventional,9,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,1,1,0,0,0.3333333333333333,13.666666666666666,0.0,99.0,1.5,8.0,0.6666666666666666,13.5,18,1.0,13.666666666666666,14.0,5.0,5.0,0.0,0.0,2.5717370937557607,1.0,0.0,1.0,1.0,3.0,0.0
2024,12,ocon,alpine,18,16,16,Lapped,0.0,50,British Grand Prix,Silverstone,2024-07-07,conventional,18,0 days 00:01:34.557000,,,0,0,0,0,0.6666666666666666,12.666666666666666,0.0,100.0,0.0,18.0,1.1666666666666667,11.666666666666666,9,1.0,12.666666666666666,13.0,-5.0,0.0,5.0,0.0,0.6846431186792943,0.0,0.0,2.0,0.0,3.0,2.0
2024,13,ocon,alpine,19,18,18,Lapped,0.0,69,Hungarian Grand Prix,Budapest,2024-07-21,conventional,19,0 days 00:01:18.049000,,,0,0,0,0,0.6666666666666666,15.0,0.0,101.0,0.0,19.5,1.0,14.166666666666666,18,0.0,15.0,17.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
2024,14,ocon,alpine,9,9,9,Finished,2.0,44,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,conventional,10,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,2,1,0,0,0.3333333333333333,15.333333333333334,0.0,102.0,1.0,11.0,0.5,15.166666666666666,19,0.0,15.333333333333334,17.0,7.0,7.0,0.0,0.0,1.4286931470884414,2.0,0.0,1.0,0.0,3.0,1.0
2024,15,ocon,alpine,15,15,15,Lapped,0.0,71,Dutch Grand Prix,Zandvoort,2024-08-25,conventional,16,0 days 00:01:11.995000,,,0,0,0,0,0.6666666666666666,15.666666666666666,0.0,103.0,1.0,12.5,0.3333333333333333,16.166666666666668,10,2.0,15.666666666666666,18.0,2.0,2.0,0.0,0.0,1.9648285790806024,0.0,0.0,2.0,0.0,3.0,2.0
2024,16,ocon,alpine,15,14,14,Lapped,0.0,52,Italian Grand Prix,Monza,2024-09-01,conventional,15,0 days 00:01:20.764000,0 days 00:01:20.766000,,0,0,0,0,0.6666666666666666,15.0,0.0,104.0,0.0,14.5,0.6666666666666666,14.333333333333334,16,0.0,15.0,17.0,2.0,2.0,0.0,0.0,1.0197044261875634,0.0,0.0,2.0,0.0,3.0,2.0
2024,17,ocon,alpine,20,15,15,Lapped,0.0,50,Azerbaijan Grand Prix,Baku,2024-09-15,conventional,19,0 days 00:01:44.504000,,,0,0,0,0,0.6666666666666666,13.666666666666666,0.0,105.0,0.0,17.0,0.6666666666666666,12.666666666666666,15,0.0,13.666666666666666,16.0,-3.0,0.0,3.0,0.0,0.5267196180208611,0.0,0.0,2.0,0.0,3.0,2.0
2024,18,ocon,alpine,15,13,13,Lapped,0.0,61,Singapore Grand Prix,Marina Bay,2024-09-22,conventional,15,0 days 00:01:30.958000,0 days 00:01:30.769000,,0,0,0,0,0.0,16.666666666666668,0.0,106.0,0.0,16.5,0.3333333333333333,14.666666666666666,19,0.0,16.666666666666668,18.0,3.0,3.0,0.0,0.0,1.4296370064532788,0.0,0.0,0.0,0.0,3.0,0.0
2024,20,ocon,alpine,0,13,13,Lapped,0.0,70,Mexico City Grand Prix,Mexico City,2024-10-27,conventional,19,0 days 00:01:17.617000,,,0,0,0,0,0.0,16.333333333333332,0.0,107.0,0.5,13.5,0.0,16.0,15,0.0,16.333333333333332,18.0,-1.0,0.0,1.0,0.0,0.17144946378260517,0.0,0.0,0.0,0.0,3.0,0.0
2024,22,ocon,alpine,11,17,17,Lapped,0.0,49,Las Vegas Grand Prix,Las Vegas,2024-11-23,conventional,11,0 days 00:01:33.968000,0 days 00:01:33.221000,,0,0,0,0,0.0,17.666666666666668,0.0,108.0,0.0,7.0,0.16666666666666666,15.666666666666666,19,0.0,17.666666666666668,19.0,8.0,8.0,0.0,0.0,2.1748582515845802,0.0,0.0,0.0,0.0,3.0,0.0
2025,1,ocon,haas,19,13,13,Finished,0.0,57,Australian Grand Prix,Melbourne,2025-03-16,conventional,19,0 days 00:01:17.147000,,,0,0,0,0,0.0,15.0,0.0,109.0,0.0,19.5,2.6666666666666665,9.5,11,0.0,15.0,15.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,ocon,haas,18,18,18,Finished,0.0,53,Japanese Grand Prix,Suzuka,2025-04-06,conventional,18,0 days 00:01:28.696000,,,0,0,0,0,0.0,16.333333333333332,0.0,110.0,0.5,14.0,1.3333333333333333,13.166666666666666,19,0.0,16.333333333333332,19.0,1.0,1.0,0.0,0.0,0.4806733000700518,0.0,0.0,0.0,0.0,1.0,0.0
2025,4,ocon,haas,14,8,8,Finished,4.0,57,Bahrain Grand Prix,Sakhir,2025-04-13,conventional,14,0 days 00:01:31.594000,,,4,1,0,0,0.0,16.0,0.0,111.0,2.5,17.0,0.8333333333333334,14.333333333333334,18,0.0,16.0,19.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
2025,5,ocon,haas,19,14,14,Finished,0.0,50,Saudi Arabian Grand Prix,Jeddah,2025-04-20,conventional,19,0 days 00:01:29.092000,,,0,0,0,0,1.3333333333333333,17.0,0.0,112.0,0.0,17.0,1.0,16.833333333333332,14,4.0,17.0,19.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0
2025,7,ocon,haas,18,20,R,Retired,0.0,27,Emilia Romagna Grand Prix,Imola,2025-05-18,conventional,18,0 days 00:01:16.613000,,,0,0,0,0,1.3333333333333333,17.0,0.0,113.0,0.0,18.5,1.0,16.0,19,0.0,17.0,18.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0
2025,8,ocon,haas,8,7,7,Lapped,6.0,77,Monaco Grand Prix,Monaco,2025-05-25,conventional,8,0 days 00:01:11.839000,0 days 00:01:11.262000,0 days 00:01:10.942000,6,1,0,0,1.3333333333333333,17.0,0.0,114.0,3.0,12.5,0.8333333333333334,17.5,18,0.0,17.0,18.0,10.0,10.0,0.0,1.0,2.129423105455112,5.0,0.0,4.0,0.0,3.0,4.0
2025,9,ocon,haas,16,16,16,Finished,0.0,66,Spanish Grand Prix,Barcelona,2025-06-01,conventional,17,0 days 00:01:13.201000,,,0,0,0,0,2.0,15.0,0.0,115.0,0.0,16.0,1.0,16.0,8,6.0,15.0,15.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0
2025,10,ocon,haas,14,9,9,Lapped,2.0,69,Canadian Grand Prix,Montréal,2025-06-15,conventional,15,0 days 00:01:12.378000,0 days 00:01:12.634000,,2,1,0,0,2.0,14.333333333333334,0.0,116.0,1.0,14.5,1.0,15.666666666666666,17,0.0,14.333333333333334,15.0,0.0,0.0,-0.0,0.0,0.87418068414045,2.0,0.0,5.0,0.0,3.0,5.0
2025,11,ocon,haas,17,10,10,Lapped,1.0,69,Austrian Grand Prix,Spielberg,2025-06-29,conventional,17,0 days 00:01:05.364000,,,1,1,0,0,2.6666666666666665,13.333333333333334,0.0,117.0,0.5,16.0,1.3333333333333333,14.333333333333334,15,2.0,13.333333333333334,11.0,-6.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,7.0
